#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
;;Jugador 280;;;;;100;280
;;Jugador 281;;;;;100;281
;;Jugador 282;;;;;100;282
;;Jugador 283;;;;;100;283
;;Jugador 284;;;;;100;284
;;Jugador 285;;;;;100;285
;;Jugador 286;;;;;100;286
;;Jugador 287;;;;;100;287
;;Jugador 288;;;;;100;288
;;Jugador 289;;;;;100;289
;;Jugador 290;;;;;100;290
;;Jugador 291;;;;;100;291
;;Jugador 292;;;;;100;292
;;Jugador 293;;;;;100;293
;;Jugador 294;;;;;100;294
;;Jugador 295;;;;;100;295
;;Jugador 296;;;;;100;296
;;Jugador 297;;;;;100;297
;;Jugador 298;;;;;100;298
;;Jugador 299;;;;;100;299
;;Jugador 300;;;;;100;300
;;Jugador 301;;;;;100;301
;;Jugador 302;;;;;100;302
;;Jugador 303;;;;;100;303
;;Jugador 304;;;;;100;304
;;Jugador 305;;;;;100;305
;;Jugador 306;;;;;100;306
;;Jugador 307;;;;;100;307
;;Jugador 308;;;;;100;308
;;Jugador 309;;;;;100;309
;;Jugador 310;;;;;100;310
;;Jugador 311;;;;;100;311
;;Jugador 312;;;;;100;312
;;Jugador 313;;;;;100;313
;;Jugador 314;;;;;100;314
;;Jugador 315;;;;;100;315
;;Jugador 316;;;;;100;316
;;Jugador 317;;;;;100;317
;;Jugador 318;;;;;100;318
;;Jugador 319;;;;;100;319
;;Jugador 320;;;;;100;320
;;Jugador 321;;;;;100;321
;;Jugador 322;;;;;100;322
;;Jugador 323;;;;;100;323
;;Jugador 324;;;;;100;324
;;Jugador 325;;;;;100;325
;;Jugador 326;;;;;100;326
;;Jugador 327;;;;;100;327
;;Jugador 328;;;;;100;328
;;Jugador 329;;;;;100;329
;;Jugador 330;;;;;100;330
;;Jugador 331;;;;;100;331
;;Jugador 332;;;;;100;332
;;Jugador 333;;;;;100;333
;;Jugador 334;;;;;100;334
;;Jugador 335;;;;;100;335
;;Jugador 336;;;;;100;336
;;Jugador 337;;;;;100;337
;;Jugador 338;;;;;100;338
;;Jugador 339;;;;;100;339
;;Jugador 340;;;;;100;340
;;Jugador 341;;;;;100;341
;;Jugador 342;;;;;100;342
;;Jugador 343;;;;;100;343
;;Jugador 344;;;;;100;344
;;Jugador 345;;;;;100;345
;;Jugador 346;;;;;100;346
;;Jugador 347;;;;;100;347
;;Jugador 348;;;;;100;348
;;Jugador 349;;;;;100;349
;;Jugador 350;;;;;100;350
;;Jugador 351;;;;;100;351
;;Jugador 352;;;;;100;352
;;Jugador 353;;;;;100;353
;;Jugador 354;;;;;100;354
;;Jugador 355;;;;;100;355
;;Jugador 356;;;;;100;356
;;Jugador 357;;;;;100;357
;;Jugador 358;;;;;100;358
;;Jugador 359;;;;;100;359
;;Jugador 360;;;;;100;360
;;Jugador 361;;;;;100;361
;;Jugador 362;;;;;100;362
;;Jugador 363;;;;;100;363
;;Jugador 364;;;;;100;364
;;Jugador 365;;;;;100;365
;;Jugador 366;;;;;100;366
;;Jugador 367;;;;;100;367
;;Jugador 368;;;;;100;368
;;Jugador 369;;;;;100;369
;;Jugador 370;;;;;100;370
;;Jugador 371;;;;;100;371
;;Jugador 372;;;;;100;372
;;Jugador 373;;;;;100;373
;;Jugador 374;;;;;100;374
;;Jugador 375;;;;;100;375
;;Jugador 376;;;;;100;376
;;Jugador 377;;;;;100;377
;;Jugador 378;;;;;100;378
;;Jugador 379;;;;;100;379
;;Jugador 380;;;;;100;380
;;Jugador 381;;;;;100;381
;;Jugador 382;;;;;100;382
;;Jugador 383;;;;;100;383
;;Jugador 384;;;;;100;384
;;Jugador 385;;;;;100;385
;;Jugador 386;;;;;100;386
;;Jugador 387;;;;;100;387
;;Jugador 388;;;;;100;388
;;Jugador 389;;;;;100;389
;;Jugador 390;;;;;100;390
;;Jugador 391;;;;;100;391
;;Jugador 392;;;;;100;392
;;Jugador 393;;;;;100;393
;;Jugador 394;;;;;100;394
;;Jugador 395;;;;;100;395
;;Jugador 396;;;;;100;396
;;Jugador 397;;;;;100;397
;;Jugador 398;;;;;100;398
;;Jugador 399;;;;;100;399
;;Jugador 400;;;;;100;400
;;Jugador 401;;;;;100;401
;;Jugador 402;;;;;100;402
;;Jugador 403;;;;;100;403
;;Jugador 404;;;;;100;404
;;Jugador 405;;;;;100;405
;;Jugador 406;;;;;100;406
;;Jugador 407;;;;;100;407
;;Jugador 408;;;;;100;408
;;Jugador 409;;;;;100;409
;;Jugador 410;;;;;100;410
;;Jugador 411;;;;;100;411
;;Jugador 412;;;;;100;412
;;Jugador 413;;;;;100;413
;;Jugador 414;;;;;100;414
;;Jugador 415;;;;;100;415
;;Jugador 416;;;;;100;416
;;Jugador 417;;;;;100;417
;;Jugador 418;;;;;100;418
;;Jugador 419;;;;;100;419
;;Jugador 420;;;;;100;420
;;Jugador 421;;;;;100;421
;;Jugador 422;;;;;100;422
;;Jugador 423;;;;;100;423
;;Jugador 424;;;;;100;424
;;Jugador 425;;;;;100;425
;;Jugador 426;;;;;100;426
;;Jugador 427;;;;;100;427
;;Jugador 428;;;;;100;428
;;Jugador 429;;;;;100;429
;;Jugador 430;;;;;100;430
;;Jugador 431;;;;;100;431
;;Jugador 432;;;;;100;432
;;Jugador 433;;;;;100;433
;;Jugador 434;;;;;100;434
;;Jugador 435;;;;;100;435
;;Jugador 436;;;;;100;436
;;Jugador 437;;;;;100;437
;;Jugador 438;;;;;100;438
;;Jugador 439;;;;;100;439
;;Jugador 440;;;;;100;440
;;Jugador 441;;;;;100;441
;;Jugador 442;;;;;100;442
;;Jugador 443;;;;;100;443
;;Jugador 444;;;;;100;444
;;Jugador 445;;;;;100;445
;;Jugador 446;;;;;100;446
;;Jugador 447;;;;;100;447
;;Jugador 448;;;;;100;448
;;Jugador 449;;;;;100;449
;;Jugador 450;;;;;100;450
;;Jugador 451;;;;;100;451
;;Jugador 452;;;;;100;452
;;Jugador 453;;;;;100;453
;;Jugador 454;;;;;100;454
;;Jugador 455;;;;;100;455
;;Jugador 456;;;;;100;456
;;Jugador 457;;;;;100;457
;;Jugador 458;;;;;100;458
;;Jugador 459;;;;;100;459
;;Jugador 460;;;;;100;460
;;Jugador 461;;;;;100;461
;;Jugador 462;;;;;100;462
;;Jugador 463;;;;;100;463
;;Jugador 464;;;;;100;464
;;Jugador 465;;;;;100;465
;;Jugador 466;;;;;100;466
;;Jugador 467;;;;;100;467
;;Jugador 468;;;;;100;468
;;Jugador 469;;;;;100;469
;;Jugador 470;;;;;100;470
;;Jugador 471;;;;;100;471
;;Jugador 472;;;;;100;472
;;Jugador 473;;;;;100;473
;;Jugador 474;;;;;100;474
;;Jugador 475;;;;;100;475
;;Jugador 476;;;;;100;476
;;Jugador 477;;;;;100;477
;;Jugador 478;;;;;100;478
;;Jugador 479;;;;;100;479
;;Jugador 480;;;;;100;480
;;Jugador 481;;;;;100;481
;;Jugador 482;;;;;100;482
;;Jugador 483;;;;;100;483
;;Jugador 484;;;;;100;484
;;Jugador 485;;;;;100;485
;;Jugador 486;;;;;100;486
;;Jugador 487;;;;;100;487
;;Jugador 488;;;;;100;488
;;Jugador 489;;;;;100;489
;;Jugador 490;;;;;100;490
;;Jugador 491;;;;;100;491
;;Jugador 492;;;;;100;492
;;Jugador 493;;;;;100;493
;;Jugador 494;;;;;100;494
;;Jugador 495;;;;;100;495
;;Jugador 496;;;;;100;496
;;Jugador 497;;;;;100;497
;;Jugador 498;;;;;100;498
;;Jugador 499;;;;;100;499
;;Jugador 500;;;;;100;500
;;Jugador 501;;;;;100;501
;;Jugador 502;;;;;100;502
;;Jugador 503;;;;;100;503
;;Jugador 504;;;;;100;504
;;Jugador 505;;;;;100;505
;;Jugador 506;;;;;100;506
;;Jugador 507;;;;;100;507
;;Jugador 508;;;;;100;508
;;Jugador 509;;;;;100;509
;;Jugador 510;;;;;100;510
;;Jugador 511;;;;;100;511
;;Jugador 512;;;;;100;512
;;Jugador 513;;;;;100;513
;;Jugador 514;;;;;100;514
;;Jugador 515;;;;;100;515
;;Jugador 516;;;;;100;516
;;Jugador 517;;;;;100;517
;;Jugador 518;;;;;100;518
;;Jugador 519;;;;;100;519
;;Jugador 520;;;;;100;520
;;Jugador 521;;;;;100;521
;;Jugador 522;;;;;100;522
;;Jugador 523;;;;;100;523
;;Jugador 524;;;;;100;524
;;Jugador 525;;;;;100;525
;;Jugador 526;;;;;100;526
;;Jugador 527;;;;;100;527
;;Jugador 528;;;;;100;528
;;Jugador 529;;;;;100;529
;;Jugador 530;;;;;100;530
;;Jugador 531;;;;;100;531
;;Jugador 532;;;;;100;532
;;Jugador 533;;;;;100;533
;;Jugador 534;;;;;100;534
;;Jugador 535;;;;;100;535
;;Jugador 536;;;;;100;536
;;Jugador 537;;;;;100;537
;;Jugador 538;;;;;100;538
;;Jugador 539;;;;;100;539
;;Jugador 540;;;;;100;540
;;Jugador 541;;;;;100;541
;;Jugador 542;;;;;100;542
;;Jugador 543;;;;;100;543
;;Jugador 544;;;;;100;544
;;Jugador 545;;;;;100;545
;;Jugador 546;;;;;100;546
;;Jugador 547;;;;;100;547
;;Jugador 548;;;;;100;548
;;Jugador 549;;;;;100;549
;;Jugador 550;;;;;100;550
;;Jugador 551;;;;;100;551
;;Jugador 552;;;;;100;552
;;Jugador 553;;;;;100;553
;;Jugador 554;;;;;100;554
;;Jugador 555;;;;;100;555
;;Jugador 556;;;;;100;556
;;Jugador 557;;;;;100;557
;;Jugador 558;;;;;100;558
;;Jugador 559;;;;;100;559
;;Jugador 560;;;;;100;560
;;Jugador 561;;;;;100;561
;;Jugador 562;;;;;100;562
;;Jugador 563;;;;;100;563
;;Jugador 564;;;;;100;564
;;Jugador 565;;;;;100;565
;;Jugador 566;;;;;100;566
;;Jugador 567;;;;;100;567
;;Jugador 568;;;;;100;568
;;Jugador 569;;;;;100;569
;;Jugador 570;;;;;100;570
;;Jugador 571;;;;;100;571
;;Jugador 572;;;;;100;572
;;Jugador 573;;;;;100;573
;;Jugador 574;;;;;100;574
;;Jugador 575;;;;;100;575
;;Jugador 576;;;;;100;576
;;Jugador 577;;;;;100;577
;;Jugador 578;;;;;100;578
;;Jugador 579;;;;;100;579
;;Jugador 580;;;;;100;580
;;Jugador 581;;;;;100;581
;;Jugador 582;;;;;100;582
;;Jugador 583;;;;;100;583
;;Jugador 584;;;;;100;584
;;Jugador 585;;;;;100;585
;;Jugador 586;;;;;100;586
;;Jugador 587;;;;;100;587
;;Jugador 588;;;;;100;588
;;Jugador 589;;;;;100;589
;;Jugador 590;;;;;100;590
;;Jugador 591;;;;;100;591
;;Jugador 592;;;;;100;592
;;Jugador 593;;;;;100;593
;;Jugador 594;;;;;100;594
;;Jugador 595;;;;;100;595
;;Jugador 596;;;;;100;596
;;Jugador 597;;;;;100;597
;;Jugador 598;;;;;100;598
;;Jugador 599;;;;;100;599
;;Jugador 600;;;;;100;600
;;Jugador 601;;;;;100;601
;;Jugador 602;;;;;100;602
;;Jugador 603;;;;;100;603
;;Jugador 604;;;;;100;604
;;Jugador 605;;;;;100;605
;;Jugador 606;;;;;100;606
;;Jugador 607;;;;;100;607
;;Jugador 608;;;;;100;608
;;Jugador 609;;;;;100;609
;;Jugador 610;;;;;100;610
;;Jugador 611;;;;;100;611
;;Jugador 612;;;;;100;612
;;Jugador 613;;;;;100;613
;;Jugador 614;;;;;100;614
;;Jugador 615;;;;;100;615
;;Jugador 616;;;;;100;616
;;Jugador 617;;;;;100;617
;;Jugador 618;;;;;100;618
;;Jugador 619;;;;;100;619
;;Jugador 620;;;;;100;620
;;Jugador 621;;;;;100;621
;;Jugador 622;;;;;100;622
;;Jugador 623;;;;;100;623
;;Jugador 624;;;;;100;624
;;Jugador 625;;;;;100;625
;;Jugador 626;;;;;100;626
;;Jugador 627;;;;;100;627
;;Jugador 628;;;;;100;628
;;Jugador 629;;;;;100;629
;;Jugador 630;;;;;100;630
;;Jugador 631;;;;;100;631
;;Jugador 632;;;;;100;632
;;Jugador 633;;;;;100;633
;;Jugador 634;;;;;100;634
;;Jugador 635;;;;;100;635
;;Jugador 636;;;;;100;636
;;Jugador 637;;;;;100;637
;;Jugador 638;;;;;100;638
;;Jugador 639;;;;;100;639
;;Jugador 640;;;;;100;640
;;Jugador 641;;;;;100;641
;;Jugador 642;;;;;100;642
;;Jugador 643;;;;;100;643
;;Jugador 644;;;;;100;644
;;Jugador 645;;;;;100;645
;;Jugador 646;;;;;100;646
;;Jugador 647;;;;;100;647
;;Jugador 648;;;;;100;648
;;Jugador 649;;;;;100;649
;;Jugador 650;;;;;100;650
;;Jugador 651;;;;;100;651
;;Jugador 652;;;;;100;652
;;Jugador 653;;;;;100;653
;;Jugador 654;;;;;100;654
;;Jugador 655;;;;;100;655
;;Jugador 656;;;;;100;656
;;Jugador 657;;;;;100;657
;;Jugador 658;;;;;100;658
;;Jugador 659;;;;;100;659
;;Jugador 660;;;;;100;660
;;Jugador 661;;;;;100;661
;;Jugador 662;;;;;100;662
;;Jugador 663;;;;;100;663
;;Jugador 664;;;;;100;664
;;Jugador 665;;;;;100;665
;;Jugador 666;;;;;100;666
;;Jugador 667;;;;;100;667
;;Jugador 668;;;;;100;668
;;Jugador 669;;;;;100;669
;;Jugador 670;;;;;100;670
;;Jugador 671;;;;;100;671
;;Jugador 672;;;;;100;672
;;Jugador 673;;;;;100;673
;;Jugador 674;;;;;100;674
;;Jugador 675;;;;;100;675
;;Jugador 676;;;;;100;676
;;Jugador 677;;;;;100;677
;;Jugador 678;;;;;100;678
;;Jugador 679;;;;;100;679
;;Jugador 680;;;;;100;680
;;Jugador 681;;;;;100;681
;;Jugador 682;;;;;100;682
;;Jugador 683;;;;;100;683
;;Jugador 684;;;;;100;684
;;Jugador 685;;;;;100;685
;;Jugador 686;;;;;100;686
;;Jugador 687;;;;;100;687
;;Jugador 688;;;;;100;688
;;Jugador 689;;;;;100;689
;;Jugador 690;;;;;100;690
;;Jugador 691;;;;;100;691
;;Jugador 692;;;;;100;692
;;Jugador 693;;;;;100;693
;;Jugador 694;;;;;100;694
;;Jugador 695;;;;;100;695
;;Jugador 696;;;;;100;696
;;Jugador 697;;;;;100;697
;;Jugador 698;;;;;100;698
;;Jugador 699;;;;;100;699
;;Jugador 700;;;;;100;700
;;Jugador 701;;;;;100;701
;;Jugador 702;;;;;100;702
;;Jugador 703;;;;;100;703
;;Jugador 704;;;;;100;704
;;Jugador 705;;;;;100;705
;;Jugador 706;;;;;100;706
;;Jugador 707;;;;;100;707
;;Jugador 708;;;;;100;708
;;Jugador 709;;;;;100;709
;;Jugador 710;;;;;100;710
;;Jugador 711;;;;;100;711
;;Jugador 712;;;;;100;712
;;Jugador 713;;;;;100;713
;;Jugador 714;;;;;100;714
;;Jugador 715;;;;;100;715
;;Jugador 716;;;;;100;716
;;Jugador 717;;;;;100;717
;;Jugador 718;;;;;100;718
;;Jugador 719;;;;;100;719
;;Jugador 720;;;;;100;720
;;Jugador 721;;;;;100;721
;;Jugador 722;;;;;100;722
;;Jugador 723;;;;;100;723
;;Jugador 724;;;;;100;724
;;Jugador 725;;;;;100;725
;;Jugador 726;;;;;100;726
;;Jugador 727;;;;;100;727
;;Jugador 728;;;;;100;728
;;Jugador 729;;;;;100;729
;;Jugador 730;;;;;100;730
;;Jugador 731;;;;;100;731
;;Jugador 732;;;;;100;732
;;Jugador 733;;;;;100;733
;;Jugador 734;;;;;100;734
;;Jugador 735;;;;;100;735
;;Jugador 736;;;;;100;736
;;Jugador 737;;;;;100;737
;;Jugador 738;;;;;100;738
;;Jugador 739;;;;;100;739
;;Jugador 740;;;;;100;740
;;Jugador 741;;;;;100;741
;;Jugador 742;;;;;100;742
;;Jugador 743;;;;;100;743
;;Jugador 744;;;;;100;744
;;Jugador 745;;;;;100;745
;;Jugador 746;;;;;100;746
;;Jugador 747;;;;;100;747
;;Jugador 748;;;;;100;748
;;Jugador 749;;;;;100;749
;;Jugador 750;;;;;100;750
;;Jugador 751;;;;;100;751
;;Jugador 752;;;;;100;752
;;Jugador 753;;;;;100;753
;;Jugador 754;;;;;100;754
;;Jugador 755;;;;;100;755
;;Jugador 756;;;;;100;756
;;Jugador 757;;;;;100;757
;;Jugador 758;;;;;100;758
;;Jugador 759;;;;;100;759
;;Jugador 760;;;;;100;760
;;Jugador 761;;;;;100;761
;;Jugador 762;;;;;100;762
;;Jugador 763;;;;;100;763
;;Jugador 764;;;;;100;764
;;Jugador 765;;;;;100;765
;;Jugador 766;;;;;100;766
;;Jugador 767;;;;;100;767
;;Jugador 768;;;;;100;768
;;Jugador 769;;;;;100;769
;;Jugador 770;;;;;100;770
;;Jugador 771;;;;;100;771
;;Jugador 772;;;;;100;772
;;Jugador 773;;;;;100;773
;;Jugador 774;;;;;100;774
;;Jugador 775;;;;;100;775
;;Jugador 776;;;;;100;776
;;Jugador 777;;;;;100;777
;;Jugador 778;;;;;100;778
;;Jugador 779;;;;;100;779
;;Jugador 780;;;;;100;780
;;Jugador 781;;;;;100;781
;;Jugador 782;;;;;100;782
;;Jugador 783;;;;;100;783
;;Jugador 784;;;;;100;784
;;Jugador 785;;;;;100;785
;;Jugador 786;;;;;100;786
;;Jugador 787;;;;;100;787
;;Jugador 788;;;;;100;788
;;Jugador 789;;;;;100;789
;;Jugador 790;;;;;100;790
;;Jugador 791;;;;;100;791
;;Jugador 792;;;;;100;792
;;Jugador 793;;;;;100;793
;;Jugador 794;;;;;100;794
;;Jugador 795;;;;;100;795
;;Jugador 796;;;;;100;796
;;Jugador 797;;;;;100;797
;;Jugador 798;;;;;100;798
;;Jugador 799;;;;;100;799
;;Jugador 800;;;;;100;800
;;Jugador 801;;;;;100;801
;;Jugador 802;;;;;100;802
;;Jugador 803;;;;;100;803
;;Jugador 804;;;;;100;804
;;Jugador 805;;;;;100;805
;;Jugador 806;;;;;100;806
;;Jugador 807;;;;;100;807
;;Jugador 808;;;;;100;808
;;Jugador 809;;;;;100;809
;;Jugador 810;;;;;100;810
;;Jugador 811;;;;;100;811
;;Jugador 812;;;;;100;812
;;Jugador 813;;;;;100;813
;;Jugador 814;;;;;100;814
;;Jugador 815;;;;;100;815
;;Jugador 816;;;;;100;816
;;Jugador 817;;;;;100;817
